pr_number,url,merge_year,merge_month,merge_week,team,change_type,duration,oldest_commit_date,created_at,oldest_reaction_date,latest_approval_date,merged_at,commits,additions,deletions,changed_files,title,labels,is_product_dev,is_main_pr
5130,https://github.com/bizreach-inc/hrmony-prf/pull/5130,2021,11,48,goal,chore,4039,2021-11-26 10:23:37,2021-11-26 10:24:55,2021-11-29 00:13:24,2021-11-29 00:14:13,2021-11-29 05:43:32,2,29,17,2,SBPRF-12174 refine sample-data,merge-me,true,true
5129,https://github.com/bizreach-inc/hrmony-prf/pull/5129,2021,11,48,goal,fix,3928,2021-11-26 08:14:37,2021-11-26 08:19:33,2021-11-26 10:14:58,2021-11-26 10:14:58,2021-11-29 01:43:26,2,4,3,1,SBPRF-12664 Fix a padding of the measure.,merge-me,true,true
5127,https://github.com/bizreach-inc/hrmony-prf/pull/5127,2021,11,48,goal,feat,6935,2021-11-25 09:57:02,2021-11-26 01:40:44,2021-11-26 08:46:39,2021-11-30 02:22:44,2021-11-30 05:32:16,11,65,32,11,SBPRF-12678 filter members in adjusting table,merge-me,true,true
5124,https://github.com/bizreach-inc/hrmony-prf/pull/5124,2021,11,48,goal,refactor,5274,2021-11-25 09:38:20,2021-11-25 09:53:26,2021-11-26 04:53:14,2021-11-26 04:53:14,2021-11-29 01:32:46,4,18,2,2,SBPRF-12815 Can support a new api of the activity.,merge-me,true,true
5123,https://github.com/bizreach-inc/hrmony-prf/pull/5123,2021,11,48,,chore,5973,2021-11-25 08:29:03,2021-11-25 08:30:26,2021-11-26 09:27:51,2021-11-26 09:33:03,2021-11-29 12:02:33,3,55,266,2,SBPRF-6411 Update DB docs,"merge-me,xem",false,true
5120,https://github.com/bizreach-inc/hrmony-prf/pull/5120,2021,11,48,,chore,7242,2021-11-24 23:50:57,2021-11-25 00:03:13,2021-11-25 08:41:04,2021-11-30 00:23:58,2021-11-30 00:33:24,6,0,16,2,HESRE-3459: dev pr-build-webで web imageのビルドを止める,,true,true
5115,https://github.com/bizreach-inc/hrmony-prf/pull/5115,2021,11,47,pulse,feat,4873,2021-11-22 01:49:42,2021-11-22 01:50:58,2021-11-22 02:55:27,2021-11-22 02:55:27,2021-11-25 11:03:33,17,14,158,17,SBPRF-12568 Delivery of pulse web-page,merge-me,true,true
5114,https://github.com/bizreach-inc/hrmony-prf/pull/5114,2021,11,47,goal,fix,6822,2021-11-19 10:48:46,2021-11-19 10:56:57,2021-11-22 02:10:27,2021-11-22 06:48:05,2021-11-24 04:30:51,3,47,0,2,SBPRF-12735 add repro test & fix bug,merge-me,true,true
5113,https://github.com/bizreach-inc/hrmony-prf/pull/5113,2021,11,47,goal,fix,8620,2021-11-19 08:39:02,2021-11-19 08:44:03,2021-11-19 08:58:11,2021-11-24 04:44:48,2021-11-25 08:19:37,3,12,2,4,SBPRF-12657 Display section description by flexible width,"merge-me,update-me",true,true
5112,https://github.com/bizreach-inc/hrmony-prf/pull/5112,2021,11,47,survey,fix,7491,2021-11-19 01:49:07,2021-11-19 01:50:55,2021-11-22 06:21:16,2021-11-22 06:21:16,2021-11-24 06:40:17,7,156,30,11,SBPRF-12596 change_distribution_settings_when_slack_link_turns_off,merge-me,true,true
